"Isolate.name","pubmlst_id","MLST.CC","CC_filled","most_similar","distance","cc"
"38294_08_G_E",38294,"CC1","CC5","ERR212783,ERR212816,ERR702114,ERR737419",8113,"CC5"
"38300_18_H_62",38300,"CC1","CC5","ERR212783,ERR702114,ERR737419",8173,"CC5"
"38302_28_G_I",38302,"CC8","CC96","SRR7983726",8283,"CC96"
"38695_7726_MF_40",38695,"CC1","CC361/CC15","SRR7983725",1222,"CC361/CC15"
"38714_7726_MF_61",38714,"CC1","CC361/CC15","SRR7983725",1210,"CC361/CC15"
"38715_7726_MF_62",38715,"CC1","CC361/CC15","SRR7983725",1245,"CC361/CC15"
"38819_8220_MF_96",38819,"CC8","CC72","STR1081-1-1-3,STR1081-2-1-1",1122,"CC72"
"38826_8328_MF_57",38826,"CC1","CC361/CC15","SRR7983725",8031,"CC361/CC15"
"38830_8328_MF_62",38830,"CC1","CC361/CC15","SRR7983725",7999,"CC361/CC15"
"38831_8328_MF_63",38831,"CC8","CC72","ERR3826639",1195,"CC72"
"39665_CN1_HL1",39665,"CC8","CC72","ERR737154",1162,"CC72"
"44948_BA01611",44948,"CC1","CC361/CC15","SRR7983725",1566,"CC361/CC15"
"45512_9153_MF_97",45512,"CC8","CC72","ERR3826639",1682,"CC72"
