Barcode.ID,Isolate.name,ST/CC,MRSA,PVL,Linked,Linked Isolate,CC,estimated_coverage,max_reads_used,mecA_rcount,mecA_prop,lukS_rcount,lukS_prop,lukF_rcount,lukF_prop,basecall_method,n_sequence_used
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.64345678571429,1000,14,0.09,9,0.09,5,0.04,fast,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.44701821428571,2000,27,0.55,18,0.14,14,0.13,fast,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.23615357142857,3000,43,0.57,28,0.15,20,0.15,fast,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.66611607142857,4000,57,0.57,38,0.15,26,0.15,fast,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.00557607142857,5000,64,0.57,50,0.17,33,0.16,fast,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.12389428571429,6000,72,0.58,56,0.2,42,0.17,fast,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.0822728571429,7000,85,0.58,62,0.22,51,0.18,fast,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.0191557142857,8000,97,0.58,73,0.23,53,0.18,fast,100
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.64345678571429,1000,31,0.12,26,0.12,12,0.065,fast,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.44701821428571,2000,58,0.675,48,0.155,28,0.125,fast,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.23615357142857,3000,83,0.68,73,0.18,42,0.145,fast,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.66611607142857,4000,97,0.68,94,0.19,53,0.17,fast,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.00557607142857,5000,113,0.68,111,0.195,64,0.17,fast,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.12389428571429,6000,133,0.68,126,0.205,71,0.175,fast,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,11.0822728571429,7000,151,0.68,142,0.215,89,0.195,fast,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,13.0191557142857,8000,172,0.69,169,0.225,106,0.215,fast,200
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,1.64345678571429,1000,42,0.0966666666666667,28,0.1,28,0.0633333333333333,fast,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,3.44701821428571,2000,86,0.613333333333333,56,0.143333333333333,54,0.116666666666667,fast,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,5.23615357142857,3000,112,0.613333333333333,81,0.153333333333333,80,0.136666666666667,fast,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,6.66611607142857,4000,141,0.62,105,0.166666666666667,104,0.163333333333333,fast,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,8.00557607142857,5000,169,0.623333333333333,126,0.17,125,0.173333333333333,fast,300
01,STR1037-030713,8/8,FALSE,FALSE,N,"",8,9.12389428571429,6000,191,0.633333333333333,147,0.193333333333333,147,0.176666666666667,fast,300
